UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
162122,206400,2064,College of Southern Maryland,MD,http://www.csmd.edu/,www.csmd.edu/Financial/NPC.html,0,2,41,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0038,0.0005,0.0458,0,0.0245,0.0289,0.03,0,0.0098,0.0082,0,0.5561,0,0,0,0,0,0.0038,0,0,0,0,0,0.0327,0,0,0.0011,0,0,0,0.0022,0.067,0.1857,0,0,7965,0.5724,0.2623,0.0588,0.0269,0.0051,0.0034,0.0496,0.0041,0.0175,0.621,1,8266,NULL,6527,7220,9676,11762,12291,NULL,NULL,NULL,NULL,NULL,0.2487,NULL,0.6096,NULL,0.3955,0.1157,0.3166,35800,0.55,10000,102.629104082219,0.4338942308,0.13306191723415,NULL,"La Plata, MD
(38.529215, -76.97465)"
189547,286200,2862,SUNY Broome Community College,NY,http://WWW.SUNYBROOME.EDU,www.suny.edu/howmuch/,0,2,22,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.006,0,0,0.0294,0.0008,0.0324,0,0,0.0166,0.0565,0,0.0173,0.0271,0,0.3682,0,0.0038,0,0,0,0,0,0,0,0,0,0.0648,0.0233,0,0,0.009,0,0,0.0233,0.1883,0.1333,0,0,5556,0.5844,0.025,0.0529,0.0059,0.0018,0,0.0022,0.0319,0.2959,0.2277,1,5696,NULL,2705,4521,8293,9874,10607,NULL,NULL,NULL,NULL,NULL,0.4983,NULL,0.5813,NULL,0.419,0.4725,0.3276,30200,0.442,11500,118.023469694552,0.470282318,0.26671405992756,NULL,"Binghamton, NY
(42.098702, -75.912543)"
203775,307200,3072,Malone University,OH,http://www.malone.edu,www.malone.edu/admissions/financial-aid/net-price-calculators.php,0,3,13,2,0,0,0,0,0,0,0,0,0,65,430,570,473,570,NULL,NULL,500,522,NULL,20,25,19,25,19,26,NULL,NULL,23,22,23,NULL,1045,1045,0,0,0,0,0.0351,0.0117,0.0164,0,0.1335,0,0,0.0023,0,0,0.0211,0.007,0,0.0515,0.0047,0,0,0.0703,0,0.0515,0.0047,0,0.0351,0,0.0258,0.0023,0,0,0,0,0.0164,0.2201,0.2763,0.0141,0,1496,0.8409,0.0842,0.0247,0.0074,0.0013,0.002,0.0247,0.0134,0.0013,0.113,1,NULL,19475,NULL,NULL,NULL,NULL,NULL,17620,16479,18963,20838,22622,0.407,0.7038,NULL,0.5,NULL,0.7434,0.2095,39200,0.671,25000,256.572760205548,0.6521400778,NULL,0.55025657216494,"Canton, OH
(40.797388, -81.377036)"
203085,304800,3048,Heidelberg University,OH,http://www.heidelberg.edu,https://heidelberg.studentaidcalculator.com/survey.aspx,0,3,32,2,0,0,0,0,0,0,0,0,0,76,430,550,460,560,NULL,NULL,490,510,NULL,19,25,18,24,18,25,NULL,NULL,22,21,22,NULL,1027,1027,0,0.0173,0,0,0.0433,0,0.0087,0,0.1385,0,0,0.013,0,0,0.0433,0,0,0.0779,0.013,0,0.0043,0.0649,0.0087,0,0.0476,0,0.1212,0.0823,0,0.0606,0,0,0,0,0.0433,0.0346,0.1429,0.0346,0,1096,0.7409,0.0529,0.0274,0.0109,0.0018,0.0018,0.0338,0.0027,0.1277,0.0292,1,NULL,19983,NULL,NULL,NULL,NULL,NULL,14337,17040,20685,22927,23783,0.4327,0.6809,NULL,NULL,NULL,0.8509,0.065,36200,0.613,29000,297.624401838436,0.6552179657,NULL,0.48766459143968,"Tiffin, OH
(41.114589, -83.176563)"
201195,301400,3014,Baldwin Wallace University,OH,http://www.bw.edu,https://bw.studentaidcalculator.com/survey.aspx,0,3,21,2,0,0,0,0,0,0,0,0,0,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0093,0,0,0.0582,0,0.0185,0,0.1058,0,0,0.0079,0,0,0.0423,0,0,0.0728,0.0132,0,0.037,0.041,0.0053,0,0.0238,0,0.0503,0.0317,0,0.0423,0,0,0,0,0.1071,0.1124,0.1918,0.0291,0,3276,0.7897,0.0916,0.0507,0.0128,0.0012,0.0009,0.0388,0.0107,0.0037,0.0995,1,NULL,20243,NULL,NULL,NULL,NULL,NULL,15034,16109,18528,22085,24988,0.341,0.8097,NULL,NULL,NULL,0.8166,0.1393,44900,0.673,27000,277.098581021992,0.6735187424,NULL,0.69517230142566,"Berea, OH
(41.366288, -81.853772)"
190655,269600,2696,CUNY New York City College of Technology,NY,http://www.citytech.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,11,1,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0434,0,0,0,0.1198,0,0.0029,0,0.1408,0,0.0134,0.0315,0,0.0477,0,0,0.0053,0,0,0,0,0,0.0348,0.0038,0,0,0.0668,0,0,0,0,0,0.0883,0.253,0.1484,0,0,16354,0.1208,0.2956,0.319,0.1974,0.004,0.0062,0.0099,0.0472,0,0.3591,1,6941,NULL,5824,7501,11267,14113,14337,NULL,NULL,NULL,NULL,NULL,0.562,0.7465,NULL,0.8421,NULL,0.1517,0.2853,37500,0.554,10101.5,103.670789488653,0.4269662921,NULL,0.1458978466679,"Brooklyn, NY
(40.692529, -73.990996)"
199014,4115700,41157,Regina's College of Beauty-Monroe,NC,http://reginascollegeofbeauty.com,reginascollegeofbeauty.com/docs/disclosures.html,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0444,0.9556,0,0,0,0,0,0,0,0.3111,0,NULL,10338,NULL,NULL,NULL,NULL,NULL,10338,NULL,NULL,NULL,NULL,1,NULL,0.7,NULL,0.4,1,0.7209,PrivacySuppressed,PrivacySuppressed,14500,148.812200919218,0.0616740088,0.6667,NULL,"Monroe, NC
(35.073428, -80.565444)"
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,NJ,http://www.robertfiance.com,www.robertfiance.com,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0.0471,0.0431,0.8471,0.0078,0,0,0.0078,0.0275,0.0196,0.3882,1,NULL,25219,NULL,NULL,NULL,NULL,NULL,25219,NULL,NULL,NULL,NULL,0.4937,NULL,0.6522,NULL,0.7333,0.4633,0.6178,14400,0.263,9112,93.5156396397183,0.352,0.55117559055118,NULL,"West New York, NJ
(40.785538, -74.009287)"
162982,2573800,25738,L'Academie de Cuisine,MD,http://www.lacademie.com,www.lacademie.com,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.5556,0.2222,0.1111,0.0476,0,0,0.0635,0,0,0,1,NULL,22319,NULL,NULL,NULL,NULL,NULL,22319,NULL,NULL,NULL,NULL,0.25,NULL,0.6364,NULL,NULL,0.25,0.5217,38500,0.617,20000,205.258208164438,0.6883116883,0.78260869565217,NULL,"Gaithersburg, MD
(39.142187, -77.193402)"
181880,1323200,13232,Academy of Hair Design-Las Vegas,NV,http://www.ahdvegas.com/,www.ahdvegas.com/npcalc/npcalc.htm,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.2667,0.2444,0.3333,0.0444,0,0.0222,0.0667,0,0.0222,0,1,NULL,12193,NULL,NULL,NULL,NULL,NULL,12193,NULL,NULL,NULL,NULL,0.5652,NULL,0.8654,NULL,NULL,0.7283,0.2468,17200,0.385,9500,97.4976488781084,0.411971831,0.7782,NULL,"Las Vegas, NV
(36.169202, -115.140597)"
148335,174600,1746,Robert Morris University Illinois,IL,http://www.robertmorris.edu/,www.robertmorris.edu/netprice/,0,2,11,2,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0644,0.0575,0,0,0,0,0,0.0357,0,0,0,0,0,0,0.0714,0.0535,0,0,0,0,0,0,0,0,0,0,0,0,0.0763,0.0981,0.5431,0,0,2778,0.3704,0.2736,0.2887,0.0256,0.0014,0.0011,0.0158,0.0097,0.0137,0.0403,1,NULL,19753,NULL,NULL,NULL,NULL,NULL,19792,19436,18630,19260,22437,0.6073,0.5043,NULL,0,NULL,0.8195,0.2769,31800,0.542,24866,255.197530210846,0.3475623455,NULL,0.46716839506172,"Chicago, IL
(41.883229, -87.632398)"
197911,290800,2908,Barton College,NC,http://www.barton.edu/,www.barton.edu/financial-aid/,0,3,31,2,0,0,0,0,0,0,0,0,0,61,430,520,430,530,NULL,NULL,475,480,NULL,17,24,15,23,17,24,NULL,NULL,21,19,21,NULL,962,962,0,0,0,0,0.0164,0,0,0,0.1066,0,0,0.0041,0,0,0.0041,0.0451,0,0.0451,0.0082,0,0.041,0.0943,0,0,0,0,0.0287,0.0533,0.082,0.0164,0,0,0,0,0.0205,0.2254,0.1967,0.0123,0,998,0.5842,0.2305,0.0551,0.012,0.009,0,0.0281,0.0301,0.0511,0.1082,1,NULL,20282,NULL,NULL,NULL,NULL,NULL,17205,19255,20827,22963,25115,0.4664,0.7442,NULL,0.5,NULL,0.7843,0.2271,36000,0.634,27000,277.098581021992,0.5582047686,NULL,0.45904030172413,"Wilson, NC
(35.731888, -77.922737)"
205610,4051307,40513,Brown Mackie College-Cincinnati,OH,http://www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator1000,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0564,0.0533,0,0.0627,0,0.0846,0,0,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627,0,0,0,0,0,0,0,0.5141,0.1348,0,0,918,0.4096,0.5599,0.0185,0.0054,0.0022,0.0011,0,0,0.0033,0,1,NULL,18653,NULL,NULL,NULL,NULL,NULL,18535,18285,20408,23847,NULL,0.8919,0,NULL,NULL,NULL,0.7694,0.6191,27400,0.562,22141.5,227.236230803646,0.1779039941,NULL,0.26465461077844,"Cincinnati, OH
(39.104427, -84.513808)"
200341,300700,3007,Williston State College,ND,http://www.willistonstate.edu,www.willistonstate.edu/Future-Students/Financing-Your-Education/Financial-Aid/Net-Price-Calculator.html,0,2,33,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0118,0,0,0,0,0,0.0118,0,0,0,0.0315,0,0,0,0,0.5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0,0,0,0.3543,0.0551,0,0,575,0.7061,0.0696,0.0609,0.0139,0.0209,0.0017,0.0417,0.0678,0.0174,0.2835,1,10153,NULL,9090,7846,10776,12354,12655,NULL,NULL,NULL,NULL,NULL,0.1848,NULL,0.4658,NULL,0.0952,0.2684,0.2288,35000,0.597,11000,112.892014490441,0.6710239651,0.36068,NULL,"Williston, ND
(48.154186, -103.62573)"
169974,226300,2263,Glen Oaks Community College,MI,http://www.glenoaks.edu/Pages/default.aspx,www.glenoaks.edu/financialaid/Documents/npcalc.htm,0,2,42,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0247,0,0,0,0.0247,0,0.0288,0,0,0.3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206,0,0,0.0041,0.3827,0.2016,0,0,680,0.8074,0.0618,0.0735,0.0059,0.0029,0.0015,0.0059,0.0029,0.0382,0.4456,1,6552,NULL,5626,6316,7977,10363,9569,NULL,NULL,NULL,NULL,NULL,0.4087,NULL,0.3813,NULL,0.2895,0.2113,0.2596,26100,0.423,10667,109.474465324503,0.3547094188,0.2207987012987,NULL,"Centreville, MI
(41.923638, -85.528252)"
180212,2343000,23430,Fort Peck Community College,MT,http://www.fpcc.edu,www.fpcc.edu,0,2,33,1,0,0,0,1,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0455,0,0,0.0682,0,0.0455,0,0.0909,0,0,0,0,0.1136,0,0,0,0,0,0,0,0,0,0,0.0227,0,0.0455,0,0.0909,0.0682,0.0455,0.0909,0,0.0682,0.2045,0,0,323,0.096,0.0031,0.0124,0.0124,0.8731,0,0,0,0.0031,0.1889,1,3793,NULL,4290,943,1910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.358,NULL,0.55,NULL,0.375,0,0.5259,15300,0.199,PrivacySuppressed,PrivacySuppressed,NULL,0.0833125,NULL,"Poplar, MT
(48.113979, -105.199342)"
201478,2073300,20733,Buckeye Hills Career Center,OH,http://bhcc.K12.oh.us/,www.buckeyehills.net,0,1,42,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0.0333,0.1111,0,0,0.6778,0,0,0,159,0.9874,0.0063,0,0.0063,0,0,0,0,0,0.1321,1,5921,NULL,5921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6525,NULL,1,NULL,1,0.5106,0.4537,34400,0.548,3500,35.9201864287768,0.4285714286,0.91855570032573,NULL,"Rio Grande, OH
(38.882731, -82.379398)"
181215,255100,2551,University of Nebraska at Kearney,NE,http://www.unk.edu,www.unk.edu/NetPriceCalculator/npcalc.htm,0,3,32,1,0,0,0,0,0,0,0,0,0,-2,430,520,470,550,NULL,NULL,475,510,NULL,20,25,18,25,19,25,NULL,NULL,23,22,22,NULL,1049,1049,0.0216,0,0,0,0.0227,0,0.0108,0,0.1629,0,0,0.0194,0.028,0,0.0399,0.014,0,0.0388,0.0108,0,0,0.1143,0.0043,0,0.0129,0,0.0453,0.0367,0.0464,0.0334,0,0,0,0,0.0475,0.0248,0.2406,0.0248,0,5081,0.7935,0.0187,0.1,0.0085,0.0018,0.0006,0.0144,0.0555,0.0071,0.0968,1,15100,NULL,12119,12990,14528,17619,18407,NULL,NULL,NULL,NULL,NULL,0.339,0.7954,NULL,0.3333,NULL,0.4965,0.1036,38200,0.67,20700,212.442245450194,0.7158671587,NULL,0.54911308169596,"Kearney, NE
(40.701497, -99.082969)"
192970,1167700,11677,Memorial Hospital School of Radiation Therapy Technology,NY,http://www.mskcc.org/mskcc/html/13431.cfm,NULL,0,1,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.8,0.0667,0,0.1333,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1333,NULL,NULL,NULL,NULL,0.5333,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"New York, NY
(40.713054, -74.007228)"
150710,2490500,24905,Hair Fashions By Kaye Beauty College-Indianapolis,IN,http://www.kayescastleton.com,www.kayescastleton.com,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.0652,0.913,0,0.0217,0,0,0,0,0,0,0,NULL,16967,NULL,NULL,NULL,NULL,NULL,16923,17373,19373,NULL,NULL,0.9941,NULL,0.5667,NULL,NULL,0.9941,0.7407,16200,0.228,16499,169.327758825253,0.1037037037,0.55610146341463,NULL,"Indianapolis, IN
(39.76845, -86.156212)"
199971,3570300,35703,Carolina Christian College,NC,http://www.carolina.edu,www.carolina.edu/npcalc_000.htm,0,3,12,2,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0278,0.9444,0.0278,0,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,1,NULL,NULL,NULL,0.8333,0.9444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,"Winston Salem, NC
(36.096261, -80.243735)"
173452,236100,2361,Martin Luther College,MN,http://www.mlc-wels.edu,www.mlc-wels.edu/static/netpricecalc/npcalc.htm,0,3,32,2,0,0,0,0,0,0,0,0,0,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,27,21,28,22,27,6,8,25,25,25,7,1125,1125,0,0,0,0,0,0,0,0,0.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0.9409,0.0081,0.0094,0.0054,0.0013,0,0.0134,0.0215,0,0.0484,1,NULL,16104,NULL,NULL,NULL,NULL,NULL,12988,12360,14430,17883,19726,0.3277,0.8037,NULL,NULL,NULL,0.7457,0.0957,39300,0.518,22194,227.775033600077,0.8932384342,NULL,0.74289485714285,"New Ulm, MN
(44.312958, -94.456617)"
178891,1250000,12500,Ranken Technical College,MO,http://www.ranken.edu,www.ranken.edu/admissions/tuition-costs/net-price-calculator,0,1,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522,0.4342,0.1336,0,0,0,0.0626,0,0,1851,0.7099,0.2258,0.0205,0.0049,0.0043,0.0027,0.0119,0,0.02,0.342,1,NULL,17399,NULL,NULL,NULL,NULL,NULL,15618,14733,18197,20082,20852,0.4897,0.675,NULL,0.6512,NULL,0.7158,0.434,46200,0.737,13970,143.37285840286,0.5442661913,NULL,0.79387602523659,"Saint Louis, MO
(38.630276, -90.200309)"
171599,230800,2308,Olivet College,MI,http://www.olivetcollege.edu,www.olivetcollege.edu/admissions/tuition-financial-aid/net-price-calculator,0,3,42,2,0,0,0,0,0,0,0,0,0,76,430,500,400,500,NULL,NULL,465,450,NULL,18,23,16,22,17,24,NULL,NULL,21,19,21,NULL,917,917,0,0.0297,0,0,0.0446,0,0.005,0,0.0693,0,0,0,0,0,0.0099,0.005,0,0.1337,0.005,0,0,0.198,0,0,0.0099,0,0.0347,0.1535,0,0.0446,0,0,0,0,0.0297,0,0.2079,0.0198,0,945,0.7735,0.1048,0.0635,0.0074,0.0042,0,0.0317,0.0116,0.0032,0.0254,1,NULL,19725,NULL,NULL,NULL,NULL,NULL,17474,18155,19334,22439,24903,0.5112,0.5942,NULL,1,NULL,0.8248,0.052,35200,0.578,27000,277.098581021992,0.5112781955,NULL,0.40517068965517,"Olivet, MI
(42.441463, -84.92437)"
176372,244100,2441,University of Southern Mississippi,MS,http://www.usm.edu,https://apps.usm.edu/admissions/financialAidCalculator/,0,3,13,1,0,0,0,0,0,0,0,0,0,-2,450,560,460,555,NULL,NULL,505,508,NULL,19,25,17,24,19,27,NULL,NULL,22,21,23,NULL,1029,1029,0,0,0.0033,0.0016,0.0462,0,0.0209,0,0.1117,0,0.0311,0.0074,0.0266,0.0082,0.0237,0,0.0029,0.0573,0.0078,0,0.0389,0.0372,0.002,0,0.0151,0,0.0683,0.0499,0.0262,0.0348,0,0,0,0,0.0495,0.1382,0.1681,0.0233,0,11939,0.6135,0.3061,0.0335,0.0121,0.0034,0.0012,0.0181,0.007,0.0051,0.1142,1,12549,NULL,11904,11459,14274,14421,15191,NULL,NULL,NULL,NULL,NULL,0.4865,0.7409,NULL,0.3,NULL,0.66,0.2216,35900,0.587,25000,256.572760205548,0.4748569708,NULL,0.46860201179327,"Hattiesburg, MS
(31.326447, -89.289635)"
177339,246300,2463,Evangel University,MO,http://www.evangel.edu,www.evangel.edu/financial/more-information/net-price-calculator-tool/,0,3,12,2,0,0,0,0,0,0,0,0,0,27,440,570,440,560,430,560,505,500,495,20,26,19,27,18,26,6,8,23,23,22,7,1055,1055,0,0.0023,0,0,0.0958,0.0093,0.0117,0,0.1472,0.0023,0,0.0023,0,0,0.0117,0.0047,0,0.0444,0.0164,0,0,0.0397,0.0421,0.0187,0.0023,0,0.0654,0.035,0.0771,0.0467,0,0,0,0,0.0491,0.021,0.2477,0.007,0,1788,0.7679,0.0436,0.0475,0.0179,0.0084,0,0.0336,0.0056,0.0755,0.1035,1,NULL,21336,NULL,NULL,NULL,NULL,NULL,17922,20275,21551,23005,23927,0.4887,0.7511,NULL,0,NULL,0.9355,0.1305,34700,0.551,22062,226.420329426192,0.6773888363,NULL,0.50441906158357,"Springfield, MO
(37.215521, -93.292361)"
180276,757000,7570,Helena College University of Montana,MT,http://www.umhelena.edu,umhelena.edu/netpricecalculator/npcalc.htm,0,2,33,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0653,0,0,0.0041,0.0082,0,0,0.0122,0,0.1306,0,0,0,0,0,0,0,0,0.0041,0,0,0.0571,0,0,0,0.1184,0.0898,0,0.0204,0.2408,0.249,0,0,1065,0.8563,0.0094,0.0207,0.0103,0.0432,0,0.0122,0,0.0479,0.3793,1,10844,NULL,9558,10134,11805,14172,14646,NULL,NULL,NULL,NULL,NULL,0.4832,NULL,0.5947,NULL,0.3455,0.4909,0.4587,30000,0.581,19000,194.995297756216,0.4432098765,0.25158438177874,NULL,"Helena, MT
(46.59107, -112.020458)"
174534,1049003,10490,Regency Beauty Institute-Burnsville,MN,http://www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.7542,0.0847,0.0424,0.0508,0,0,0.0339,0,0.0339,0.2288,0,NULL,18903,NULL,NULL,NULL,NULL,NULL,18903,NULL,NULL,NULL,NULL,0.5965,NULL,0.6765,NULL,0.4286,0.8421,0.1786,21500,0.322,14144,145.158604813891,0.247401426,0.59508036809815,NULL,"Burnsville, MN
(44.762056, -93.275772)"
